97,0,0,0,0,1,0,1,0
98,0,1,1,2,1,0,5,9
99,2,0,4,3,4,6,2,6
100,2,2,2,5,3,7,3,7
101,2,2,2,5,3,2,8,7
102,0,1,4,2,1,0,1,0
103,2,2,2,5,3,2,8,2
104,0,1,1,2,6,3,4,3
105,2,2,2,5,3,2,8,7
106,0,1,1,1,5,4,5,9
107,2,0,0,0,1,0,1,0
108,0,1,1,1,5,4,7,4
109,2,2,2,5,3,2,8,7
110,0,0,4,2,1,0,5,2
111,2,0,4,3,4,6,2,6
112,0,1,1,1,5,4,7,4
113,0,1,4,2,6,2,5,2
114,0,1,1,1,5,4,7,9
115,0,1,1,1,5,4,5,2
116,0,1,1,2,6,3,5,2
117,1,3,3,4,0,7,3,8
118,1,3,3,4,0,1,0,8
119,0,1,1,2,6,3,4,3
120,2,0,0,0,2,5,6,5
121,2,2,2,5,3,2,8,7
122,2,2,2,5,3,2,8,7
123,1,3,3,4,0,1,0,1
124,0,1,1,1,5,4,7,4
125,2,2,2,5,3,2,8,7
126,0,1,1,1,5,4,7,4
127,1,3,3,4,0,7,3,8
128,0,1,1,1,5,4,7,4
129,2,2,2,5,3,7,3,8
130,2,2,2,5,3,7,3,7
131,1,3,0,0,2,5,6,5
132,0,0,4,2,1,0,5,9
133,2,0,4,3,4,6,2,6
134,2,2,2,3,4,6,3,8
135,0,1,4,2,6,3,4,3
136,2,0,0,0,2,5,6,5
137,1,3,3,3,4,6,2,6
138,2,0,4,2,1,0,1,0
139,1,3,3,4,0,7,3,8
140,0,1,1,1,5,4,1,0
141,0,1,1,1,5,4,7,4
142,2,0,4,3,4,6,2,6
143,2,0,4,3,4,6,2,6
144,0,1,1,2,6,3,5,2
145,0,1,4,2,6,3,4,3
146,1,3,3,4,2,5,6,5
147,1,3,3,4,0,7,3,8
148,1,3,3,4,0,7,3,8
149,1,3,3,4,0,1,0,1
150,1,3,3,4,2,5,6,5
151,1,3,3,4,0,1,0,1
152,0,1,1,1,5,4,5,9
153,0,1,1,1,5,4,7,4
154,0,1,4,2,6,3,4,3
155,0,1,4,2,1,0,5,9
156,0,0,4,2,1,0,5,9
157,1,3,3,4,0,1,0,1
158,0,1,1,1,5,4,7,4
159,0,1,4,2,6,3,4,3
160,0,1,1,1,5,4,5,2
161,2,0,0,0,2,5,6,5
162,2,2,2,3,4,6,2,6
163,1,3,3,3,4,6,3,8
164,0,1,1,1,5,4,7,4
165,2,2,2,5,3,2,8,7
166,1,3,3,4,0,1,0,1
167,0,1,1,1,5,4,7,4
168,0,1,1,2,1,0,5,9
169,1,3,3,4,0,1,0,1
170,2,2,2,5,2,7,3,5
171,0,1,1,1,5,4,7,4
172,0,1,1,1,5,4,7,4
173,1,3,0,0,2,5,6,5
174,2,2,2,5,3,7,8,7
175,1,3,3,4,2,1,6,5
176,0,1,1,1,5,4,5,9
177,2,2,2,5,3,2,8,7
178,0,1,1,1,1,0,1,0
179,2,2,2,5,3,2,8,7
180,0,1,4,2,1,0,5,9
181,1,3,3,4,0,1,0,1
182,2,0,4,3,4,6,2,6
183,0,1,1,1,1,0,1,0
184,2,0,4,2,1,0,5,9
185,0,2,2,5,3,2,8,2
186,2,0,2,3,4,6,2,6
187,2,0,4,3,4,6,2,6
188,0,1,1,2,6,3,4,3
189,0,1,4,2,6,3,5,9
190,2,0,0,0,2,5,6,5
191,0,1,1,1,5,4,7,4
192,1,3,3,4,0,1,0,1
193,2,0,0,0,2,5,6,5
194,0,1,1,1,5,4,5,9
195,1,3,3,4,0,1,0,1
196,2,0,4,2,1,0,1,0
197,0,1,4,2,1,0,5,9
198,1,3,3,4,0,1,0,1
199,1,3,3,4,0,7,3,8
200,0,1,1,1,5,4,7,4
201,0,1,4,2,1,0,5,9
202,1,3,3,4,0,1,0,1
203,0,1,1,2,5,4,5,9
204,1,3,3,4,0,1,0,1
205,2,0,0,0,2,5,6,5
206,0,1,1,5,3,2,8,2
207,0,1,1,1,5,4,7,2
208,1,3,3,4,0,5,6,5
209,0,1,1,1,5,4,7,4
210,0,1,1,1,5,4,7,2
211,0,1,1,1,5,4,7,4
212,2,0,0,3,4,6,2,6
213,0,1,1,2,5,4,5,9
214,2,0,4,2,4,6,5,9
215,0,2,2,5,3,2,8,2
216,1,3,3,4,0,1,0,1
217,0,1,4,2,1,0,5,2
218,0,1,1,2,6,3,4,3
219,0,1,4,2,6,3,4,3
220,2,0,0,3,4,6,2,6
221,0,1,1,1,5,4,7,4
222,2,2,2,5,3,7,3,7
223,2,2,2,3,4,7,3,8
224,1,3,3,4,2,1,6,5
225,1,3,3,4,2,5,6,5
226,0,1,1,1,5,4,7,4
227,0,1,4,2,6,3,4,3
228,0,1,1,2,6,3,4,3
229,2,0,4,3,4,6,2,6
230,2,3,3,3,2,5,6,5
231,1,2,2,5,2,7,3,8
232,0,0,4,2,1,0,5,9
233,0,1,1,1,1,0,5,9
234,0,1,1,1,5,4,7,4
235,1,3,0,0,2,5,6,5
236,2,2,2,5,2,7,3,7
237,2,0,3,3,4,6,2,6
238,2,0,0,0,1,0,1,0
239,2,0,0,0,4,6,2,6
240,1,2,2,5,0,7,3,8
241,2,2,2,5,3,2,8,7
242,1,3,3,3,0,7,3,8
243,0,1,4,2,1,0,5,9
244,2,0,0,3,4,6,2,6
245,1,3,3,4,0,1,0,1
246,0,1,1,2,1,0,5,9
247,0,1,1,1,5,4,7,4
248,2,2,2,5,3,2,8,7
249,2,0,2,3,4,6,2,6
250,0,1,1,1,5,4,7,4
251,2,2,2,5,3,2,8,2
252,0,1,4,2,3,2,5,2
253,0,1,4,2,1,0,5,9
254,0,1,1,1,5,4,7,4
255,1,3,3,4,0,7,3,8
256,2,2,2,5,3,2,8,7
257,2,0,4,3,4,6,2,6
258,1,3,3,3,4,6,3,8
259,2,0,0,3,4,6,2,6
260,2,2,2,5,3,2,8,7
261,1,3,3,4,0,1,0,1
262,2,2,2,5,3,2,8,7
263,1,3,3,4,0,7,3,8
264,1,3,3,4,0,1,0,1
265,2,0,0,0,1,0,1,0
266,2,0,0,0,1,0,1,0
267,2,0,4,3,4,6,2,6
268,2,2,4,3,4,6,2,6
269,0,1,1,1,5,4,7,4
270,2,0,0,0,2,5,6,5
271,1,3,3,4,0,1,0,8
272,1,3,3,4,0,1,0,1
273,1,3,3,3,4,7,3,8
274,1,3,0,3,4,5,6,5
275,2,0,0,0,2,5,6,5
276,0,1,1,1,5,4,7,4
277,2,2,4,3,4,6,2,6
278,0,1,1,1,5,4,7,4
279,0,1,1,1,5,4,7,2
280,0,1,1,1,1,0,1,9
281,2,0,4,3,4,6,2,6
282,0,1,1,2,5,4,5,2
283,0,1,1,1,5,4,5,2
284,1,3,3,4,0,1,0,8
285,0,1,1,1,1,0,1,0
286,2,0,0,3,4,6,2,6
287,2,0,4,2,4,6,2,6
288,2,2,2,5,3,2,8,7
289,2,2,0,0,3,5,8,7
290,0,0,4,2,1,0,5,9
291,0,0,0,0,1,0,1,0
292,2,2,2,5,3,2,8,2
293,2,0,0,0,1,0,2,6
294,0,1,1,1,5,4,7,9
295,1,3,3,4,0,7,3,8
296,0,1,1,1,5,4,7,4
297,2,0,0,0,2,5,6,5
298,0,1,1,1,5,4,7,4
299,2,0,0,0,1,0,1,0
300,1,3,3,4,0,1,0,1
301,1,3,3,4,0,1,0,1
302,1,3,3,4,0,1,0,1
303,2,0,4,3,4,6,2,6
304,0,1,1,1,5,4,7,4
305,0,1,1,1,5,4,7,4
306,1,3,3,3,4,6,2,6
307,2,0,0,0,2,5,1,0
308,1,3,3,4,0,1,0,1
309,1,3,3,4,0,7,3,8
310,2,0,4,3,4,6,2,6
311,2,2,2,5,3,2,8,2
312,0,0,4,0,1,0,1,0
313,0,1,1,1,5,4,7,4
314,2,0,0,0,2,5,6,5
315,0,1,1,1,5,4,7,4
316,2,2,2,5,3,2,8,7
317,0,1,1,1,1,0,1,0
318,0,1,1,1,5,4,7,4
319,1,3,3,4,0,1,0,1
320,0,1,1,1,5,4,7,2
321,2,2,2,3,4,7,3,8
322,0,0,4,2,1,0,1,0
323,2,0,0,3,2,5,6,5
324,2,2,2,5,3,2,8,2
325,0,1,1,1,5,4,7,4
326,1,3,3,4,0,1,0,1
327,2,0,0,0,1,0,1,0
328,2,2,2,5,3,2,8,2
329,1,3,3,4,0,1,0,1
330,2,0,0,0,1,0,1,0
331,1,3,3,4,0,1,0,1
332,2,0,4,2,1,0,1,9
333,2,0,0,0,1,0,1,0
334,0,1,1,1,5,4,7,9
335,2,0,0,0,1,0,1,0
336,2,2,2,5,3,2,8,7
337,2,2,2,5,3,2,8,7
338,1,3,3,4,0,1,0,1
339,0,0,1,0,1,0,1,0
340,2,0,0,0,1,0,1,0
341,0,1,1,1,5,4,7,4
342,1,3,3,4,0,7,3,8
343,2,2,2,5,3,7,3,8
344,2,2,2,3,4,6,2,6
345,0,1,1,1,5,0,7,4
346,2,0,0,3,4,6,2,6
347,2,0,0,0,1,0,1,0
348,0,1,1,1,1,0,1,0
349,1,3,3,4,0,1,0,1
350,2,2,4,3,4,6,2,6
351,2,2,2,5,4,6,2,6
352,1,3,3,4,0,1,0,1
353,0,1,4,2,1,0,5,0
354,0,1,4,2,6,3,4,3
355,1,3,3,4,0,1,0,8
356,0,1,1,1,5,4,7,4
357,0,1,1,1,5,4,7,4
358,2,0,0,0,1,0,1,0
359,2,2,2,5,3,2,8,7
360,2,2,2,5,3,2,8,7
361,0,1,1,1,5,4,7,4
362,2,2,4,2,3,2,5,2
363,0,1,1,1,5,4,7,4
364,0,1,1,2,6,3,4,3
365,0,1,1,1,5,4,7,4
366,1,3,0,0,2,5,6,5
367,0,1,1,1,5,4,7,4
368,1,3,3,3,4,6,2,6
369,0,1,4,2,1,0,5,9
370,2,0,4,2,6,3,4,3
371,2,0,0,0,2,5,2,6
372,2,2,2,5,3,7,3,8
373,2,2,2,5,3,2,8,7
374,2,0,0,0,1,0,1,0
375,2,0,4,2,1,0,1,0
376,2,0,4,3,4,6,2,6
377,1,3,3,4,0,1,0,1
378,0,0,4,2,1,0,5,9
379,0,1,1,1,5,4,7,9
380,2,0,4,3,4,6,2,6
381,0,2,2,5,3,2,8,2
382,0,1,1,1,5,4,5,9
383,0,1,1,2,6,3,4,3
384,0,1,1,1,5,4,7,4
385,1,3,3,3,4,7,3,8
386,1,3,3,3,4,6,2,6
387,0,0,4,2,1,0,5,9
388,0,1,1,1,5,4,7,9
389,2,0,4,2,4,6,2,6
390,0,1,1,2,1,0,1,0
391,0,1,1,1,5,4,7,4
392,1,3,3,4,0,1,0,1
393,0,1,1,1,1,0,1,0
394,0,2,2,5,3,2,8,2
395,0,1,4,2,6,3,5,9
396,2,0,0,0,2,5,2,6
397,2,2,2,5,3,2,8,7
398,1,3,3,4,0,1,0,1
399,0,1,1,2,6,3,4,3
400,2,0,0,3,4,6,2,6
401,2,0,4,2,1,2,5,2
402,1,3,3,4,0,1,0,1
403,1,3,3,4,0,1,3,8
404,2,0,4,2,1,0,2,6
405,0,1,1,1,5,4,7,9
406,1,3,3,4,2,7,3,8
407,0,1,1,2,1,0,5,9
408,2,0,0,0,1,0,1,0
409,1,3,3,4,0,1,0,1
410,0,0,4,2,1,0,5,9
411,1,3,3,4,0,1,0,1
412,1,3,3,4,0,1,0,1
413,2,0,0,3,4,6,2,6
414,0,0,1,0,1,0,1,0
415,1,3,3,4,2,5,6,5
416,0,1,4,2,6,3,4,3
417,0,1,1,1,5,4,7,4
418,2,2,2,5,3,2,8,2
419,2,0,0,3,4,5,2,6
420,0,1,1,0,1,0,1,0
421,0,1,1,1,5,4,7,4
422,2,2,2,5,3,2,8,7
423,0,1,4,2,6,3,4,3
424,1,3,3,4,0,1,0,1
425,1,3,3,4,2,5,6,5
426,1,3,3,4,0,1,3,8
427,0,1,4,2,1,2,5,2
428,2,0,4,2,1,0,2,6
429,1,3,3,4,0,1,0,1
430,0,1,1,1,5,4,5,9
431,1,3,3,4,0,7,3,8
432,0,1,1,1,5,4,7,4
433,0,1,1,1,5,4,5,9
434,0,1,1,1,5,4,7,4
435,2,2,2,5,3,2,8,7
436,2,2,2,5,3,2,8,7
437,0,1,1,1,1,0,1,0
438,1,3,3,4,0,1,0,1
439,2,0,0,3,4,6,2,6
440,0,1,4,2,1,0,5,2
441,2,2,2,5,3,2,8,7
442,1,3,3,4,0,1,0,1
443,0,0,1,0,1,0,1,0
444,2,0,0,0,2,5,1,0
445,1,2,2,5,3,7,3,8
446,0,1,1,1,5,4,7,4
447,0,1,1,1,5,4,7,4
448,0,1,1,1,6,3,7,4
449,0,1,1,1,5,4,7,2
450,2,0,0,0,1,0,1,0
451,2,0,0,0,2,5,6,5
452,2,0,4,3,4,6,2,6
453,1,3,3,4,0,1,0,1
454,2,0,0,3,4,6,2,6
455,0,1,1,2,1,0,1,0
456,1,3,3,4,0,7,3,8
457,1,3,3,4,0,1,0,1
458,0,1,1,1,5,4,7,4
459,0,1,1,2,6,3,4,3
460,0,1,1,1,5,4,5,9
461,1,3,3,4,0,7,3,8
462,1,3,3,4,0,7,3,8
463,2,0,0,3,4,6,2,6
464,0,0,4,2,1,0,1,0
465,0,1,1,2,1,0,5,9
466,2,0,0,0,2,5,1,0
467,0,0,4,2,1,0,5,9
468,0,1,1,1,5,4,7,4
469,2,0,0,0,1,0,1,0
470,0,1,1,1,5,4,5,9
471,2,2,2,5,3,2,8,7
472,2,2,2,5,3,2,8,7
473,0,1,1,1,5,4,7,4
474,2,0,4,3,4,6,2,6
475,1,2,2,5,3,7,3,8
476,2,2,2,5,3,7,3,8
477,1,2,2,5,3,7,3,8
478,2,0,4,2,1,0,1,0
479,1,3,3,3,2,7,3,8
480,2,2,2,3,4,6,2,6
481,2,3,0,0,2,5,6,5
482,1,3,3,4,0,1,0,1
483,0,0,4,2,1,0,5,9
484,0,1,1,2,6,3,4,3
485,0,0,4,2,1,0,5,9
486,0,0,4,2,1,0,5,9
487,0,1,4,2,1,0,5,9
488,0,1,1,1,3,2,8,2
489,0,1,1,2,1,0,1,0
490,2,2,2,5,3,2,8,2
491,0,1,4,2,1,0,5,2
492,0,1,1,2,6,3,4,3
493,2,0,4,3,4,6,2,6
494,0,1,4,2,5,2,5,2
495,2,2,2,5,3,2,8,7
496,2,2,2,3,4,7,3,8
497,0,1,1,1,5,4,7,4
498,2,0,0,0,2,5,6,5
499,2,0,0,0,2,5,2,6
500,2,0,4,2,1,0,5,9
501,0,1,1,2,5,4,5,2
502,0,0,4,2,1,0,5,9
503,0,1,1,1,5,4,7,4
504,0,1,1,1,1,0,5,2
505,2,2,2,5,3,7,3,8
506,0,1,4,2,6,3,4,3
507,0,1,1,1,5,4,7,4
508,2,2,2,5,3,2,8,7
509,1,3,3,4,0,1,0,1
510,2,2,2,5,3,2,8,7
511,0,1,1,1,6,3,4,3
512,0,1,1,1,5,4,7,4
513,2,0,0,0,1,0,1,6
514,2,2,2,3,4,6,2,6
515,2,0,0,0,2,5,6,5
516,1,3,3,4,0,7,3,8
517,0,1,4,2,1,0,5,9
518,2,0,0,0,1,0,2,6
519,0,1,1,1,5,4,5,9
520,1,3,3,4,2,5,6,5
521,0,1,1,1,5,4,7,4
522,2,2,2,5,3,7,8,7
523,2,3,0,0,2,5,6,5
524,1,3,3,4,0,1,0,1
525,0,1,1,1,1,0,1,0
526,2,2,2,5,3,2,8,7
527,0,1,1,1,5,4,5,9
528,1,3,3,4,0,1,0,8
529,1,3,0,0,2,5,6,5
530,2,2,2,5,3,7,3,7
531,1,3,3,4,0,1,0,1
532,2,2,2,5,3,2,8,7
533,1,3,3,4,0,1,0,1
534,2,0,4,2,1,0,5,9
535,0,1,1,1,6,3,4,3
536,1,2,2,5,3,7,3,8
537,2,0,0,0,1,0,1,0
538,2,0,0,0,1,0,1,0
539,2,2,2,5,3,7,8,7
540,0,1,4,2,1,0,5,9
541,1,3,3,4,0,1,0,8
542,0,1,1,2,6,3,5,2
543,1,3,3,4,0,1,0,8
544,2,2,0,0,1,2,1,0
545,0,1,1,2,6,3,4,3
546,2,0,4,3,4,6,2,6
547,2,2,2,5,3,7,3,7
548,0,1,1,2,5,4,5,2
549,1,3,3,4,0,1,0,1
550,1,3,3,4,0,1,0,1
551,1,3,0,0,2,5,6,5
552,0,1,1,1,5,4,7,4
553,0,1,1,2,5,4,5,9
554,0,1,4,2,6,3,4,3
555,0,1,1,1,5,4,5,9
556,2,2,2,5,3,2,8,7
557,2,2,2,5,3,2,8,7
558,1,3,0,4,2,5,6,5
559,0,1,1,1,5,4,5,9
560,2,2,2,5,3,2,8,7
561,0,1,1,2,5,4,5,4
562,2,2,2,5,3,2,8,7
563,2,2,2,5,3,7,8,7
564,2,0,0,0,1,0,1,0
565,0,1,1,2,6,3,5,2
566,1,3,3,4,0,1,0,8
567,2,2,2,5,3,2,8,7
568,2,0,4,2,1,0,5,2
569,0,1,1,1,5,4,7,4
570,2,0,4,3,4,6,2,6
571,2,2,2,5,3,2,8,7
572,0,1,1,1,5,4,7,4
573,0,1,1,2,1,0,5,2
574,0,0,4,2,1,0,5,9
575,1,2,2,4,0,7,3,8
576,2,2,2,5,3,2,8,7
577,1,3,3,4,0,1,0,1
578,2,0,4,2,1,0,2,6
579,2,2,2,3,4,6,2,6
580,0,1,1,1,5,4,7,4
581,0,1,1,1,5,4,5,9
582,0,1,4,2,6,3,4,3
583,2,0,0,3,2,5,6,5
584,2,0,0,0,1,0,2,6
585,2,2,2,3,4,7,3,8
586,2,2,2,5,3,2,8,7
587,1,0,0,0,2,5,6,5
588,1,3,0,4,2,5,6,5
589,0,1,4,2,1,0,5,9
590,0,0,4,2,1,0,5,9
591,2,0,0,0,2,5,6,5
592,0,1,1,1,5,4,5,2
593,0,1,1,2,1,0,5,9
594,0,0,0,0,1,0,1,9
595,2,0,4,3,4,6,2,6
596,0,1,1,2,5,4,5,2
597,0,1,4,2,6,3,4,3
598,2,0,4,2,6,3,4,3
599,0,1,1,2,1,0,1,0
600,0,1,1,2,6,3,4,3
601,1,3,3,3,4,6,2,6
602,2,2,2,5,3,2,8,7
603,2,0,4,2,4,6,5,2
604,1,2,2,4,0,7,3,8
605,2,2,4,3,4,6,2,6
606,0,1,1,1,5,4,7,4
607,0,0,4,2,1,0,5,9
608,2,0,4,3,4,6,2,6
609,2,2,2,5,3,7,3,8
610,1,3,3,4,0,7,3,8
611,2,3,3,3,4,6,2,6
612,0,1,1,2,5,4,5,2
613,2,0,0,0,2,5,6,5
614,0,1,1,1,5,4,7,4
615,2,2,2,5,2,7,3,5
616,2,2,2,5,3,2,8,2
617,0,1,1,2,1,0,5,2
618,0,1,1,1,5,4,5,2
619,0,1,1,2,1,0,5,9
620,2,0,4,3,4,6,2,6
621,2,0,4,3,4,6,2,6
622,2,0,0,0,1,0,1,0
623,1,3,3,4,0,7,3,8
624,1,3,3,4,0,1,0,1
625,0,1,1,1,5,4,5,9
626,2,2,2,3,4,6,2,6
627,0,1,1,1,5,4,7,4
628,0,1,4,2,6,3,5,9
629,0,1,1,1,5,4,7,4
630,2,0,0,0,1,0,1,0
631,1,3,3,4,0,1,0,1
632,0,2,2,5,3,2,8,2
633,0,1,4,2,6,3,4,3
634,0,1,1,1,5,4,5,9
635,0,0,0,0,1,0,1,0
636,2,2,2,5,3,2,8,7
637,1,3,3,4,2,5,6,5
638,2,2,2,5,3,2,8,7
639,1,3,3,4,0,7,3,8
640,0,1,4,2,1,0,5,9
641,2,0,0,0,2,5,6,5
642,0,1,1,1,5,4,7,4
643,0,1,4,2,6,3,4,3
644,2,2,2,5,3,2,8,7
645,2,0,0,0,1,0,1,0
646,1,3,3,4,0,7,3,8
647,2,2,4,3,4,6,2,2
648,2,0,4,3,4,6,2,6
649,2,2,2,5,3,2,8,7
650,2,2,2,5,3,2,8,2
651,1,3,3,4,0,1,0,1
652,2,2,2,5,3,2,8,2
653,0,1,1,1,5,4,7,4
654,1,3,3,4,0,1,0,8
655,2,0,0,0,2,5,6,5
656,2,0,0,0,2,5,6,5
657,0,1,4,2,6,3,4,3
658,0,1,4,2,6,3,5,9
659,0,0,4,2,1,0,5,9
660,1,3,3,4,0,1,0,1
661,2,2,0,5,2,5,6,5
662,2,2,2,5,3,2,8,2
663,2,2,2,5,3,2,8,2
664,1,3,0,3,2,5,6,5
665,0,1,1,1,5,4,7,4
666,2,0,4,3,4,6,2,6
667,2,2,2,5,3,2,8,2
668,0,1,4,2,1,2,5,2
669,1,3,3,4,0,1,0,1
670,0,1,1,1,5,4,1,0
671,2,0,0,0,2,5,6,5
672,2,2,2,5,3,2,8,2
673,2,0,4,2,1,0,1,0
674,1,3,2,4,0,7,3,8
675,0,1,4,2,6,3,4,3
676,1,3,3,4,0,1,0,1
677,2,0,0,0,1,0,1,0
678,1,3,3,4,0,1,0,1
679,2,2,0,5,2,5,6,5
680,0,1,4,2,6,3,4,3
681,0,1,1,1,5,4,7,4
682,2,0,0,0,2,5,6,5
683,0,1,1,1,5,2,5,2
684,0,1,1,2,6,3,4,3
685,1,3,3,4,0,7,3,8
686,2,0,4,3,4,6,2,6
687,1,3,3,4,0,1,0,1
688,0,1,1,1,5,4,7,4
689,0,1,1,2,1,2,8,2
690,1,3,3,4,0,7,3,8
691,2,0,0,0,1,0,1,9
692,1,3,3,4,0,1,0,1
693,2,0,2,5,1,2,8,2
694,0,1,4,2,6,3,4,3
695,2,2,2,3,4,7,3,8
696,1,3,3,4,0,1,0,1
697,2,0,0,0,2,5,6,5
698,1,3,3,4,0,7,3,8
699,1,3,3,4,0,1,0,8
700,0,1,1,1,5,4,7,4
701,2,0,4,3,4,6,2,6
702,1,3,3,4,2,5,6,5
703,0,1,1,1,5,4,7,4
704,0,1,1,1,6,3,4,3
705,2,2,4,2,3,2,8,2
706,0,1,1,2,5,4,5,9
707,2,2,4,3,4,6,2,6
708,0,1,1,1,5,4,7,2
709,0,1,1,1,5,4,7,4
710,1,3,3,4,0,1,0,1
711,2,0,0,0,2,5,6,5
712,1,3,3,4,0,7,3,8
713,1,3,3,4,0,7,3,8
714,1,3,3,4,0,7,3,8
715,2,2,0,0,3,2,8,7
716,1,3,3,4,0,1,0,8
717,0,1,1,1,5,4,5,2
718,2,3,3,3,4,6,2,6
719,0,1,1,1,5,4,5,9
720,1,3,3,4,0,7,3,8
721,1,3,3,4,0,1,0,1
722,2,0,4,3,4,6,2,6
723,0,1,1,2,6,3,4,3
724,2,0,4,3,4,6,2,6
725,2,0,0,0,1,0,1,0
726,0,1,4,2,6,3,5,9
727,2,0,0,0,2,5,2,6
728,2,0,4,3,1,0,2,6
729,1,3,3,4,0,7,3,8
730,2,0,4,3,4,6,2,6
731,2,0,0,3,2,5,6,5
732,2,0,4,0,1,0,1,0
733,2,0,0,3,4,6,2,6
734,0,1,1,1,5,4,7,4
735,1,3,3,4,0,1,0,1
736,2,3,3,3,4,6,2,6
737,1,3,3,4,2,5,6,5
738,0,1,1,1,5,4,7,4
739,1,2,2,5,0,7,3,8
740,0,1,1,2,5,4,5,2
741,0,1,1,1,5,4,7,4
742,2,2,2,5,3,2,8,7
743,2,0,4,2,1,0,1,9
744,1,3,3,4,0,7,3,8
745,0,1,1,1,5,4,7,4
746,1,3,3,4,0,1,0,1
747,0,2,2,5,3,2,8,2
748,2,2,2,5,3,2,8,7
749,1,3,3,4,2,5,6,5
750,0,0,0,0,1,0,1,0
751,0,1,1,1,5,4,5,2
752,1,3,3,4,0,1,0,1
753,2,2,4,3,4,6,2,6
754,2,0,4,3,4,6,2,6
755,1,3,3,4,2,5,6,5
756,2,2,2,5,3,2,8,7
757,1,3,3,4,0,1,0,1
758,0,0,4,2,1,0,5,9
759,0,1,1,1,5,4,7,9
760,0,0,1,2,1,0,1,0
761,0,1,1,2,5,2,5,2
762,2,2,2,5,3,2,8,7
763,0,1,1,1,1,0,1,2
764,2,2,2,5,3,2,8,7
765,1,3,3,4,0,1,0,1
766,0,1,1,1,1,0,5,9
767,2,2,2,5,3,2,8,7
768,0,1,1,1,5,4,7,4
769,2,0,0,0,1,0,1,0
770,1,3,3,4,0,1,0,1
771,0,1,1,1,5,4,7,4
772,2,2,2,5,3,2,8,2
773,0,2,4,2,6,3,4,3
774,1,3,3,4,0,1,0,1
775,0,1,1,2,5,4,5,4
776,2,0,0,0,1,2,8,7
